id,title,release_date,vote_average,popularity,language,overview
382643,Lady on the Tracks,1966-09-30,6.0,11.88,CS,"Tram driver Marie has far too much to do after her shift is over. But she likes to do it all since she loves her husband Václav sincerely. One day she spots him on the Lesser Town Square in Prague, kissing an attractive blonde good-bye. It seems to Marie that her small comfortable world has collapsed and she walks out of the tram in tears. But her sadness does not last long. She wipes off the tears and begins to act. She withdraws all the money from their savings books and buys off all the latest models from the Fashion Works. The visit to the beauty salon then completes her transformation into a lady."
129163,Web of Evidence,1959-04-28,4.0,11.79,EN,A World War II evacuee returns years later to England and finds his father in prison framed for murder.
288563,The Last Day of Hsianyang,1968-01-01,0.0,11.91,ZH,"The Three Kingdoms period begins as the walled fortress of Hsin Yang falls to invaders. Centered around this historical event, The Last Days of Hsin Yang follows the escape of the prince of Hsin Yang as he hides with a small family and escapes from the sacked and burning city. Epic battle scenes employ hundreds of extras, and forest swordplay is reminiscent of House of Flying Daggers."
260654,Orientations: Chris Doyle - Stirred But Not Shaken,2001-04-08,2.7,12.47,EN,"The life and work of Chris Doyle, the acclaimed Australian cinematographer who found regular work as the collaborator of maverick Hong Kong auteur Wong Kar-Wai."
430655,Kijû Yoshida: What Is a Filmmaker?,2008-04-09,0.0,11.91,EN,"An overview of the life and work of legendary Japanese filmmaker Kijû Yoshida, a notable figure of the Japanese New Wave."
638448,Battles on the Astral Plane,1997-01-01,0.0,11.72,EN,"Jon Raymond’s 1997 piece Battles on the Astral Plane, a clever mocking of the popular Mortal Kombat video game that shows Raymond’s crafty, self-effacing wit that can still be found in his books and screenplays (Wendy and Lucy, Meek’s Cutoff, Livability)."
137607,Celestine,1974-10-16,5.5,12.49,FR,"The story opens with Celestine eluding arrest with a friend as the police raid a brothel. While hiding out in the hayloft of the Count de la Braquette's estate, she meets the hayseed handyman Sébastien and the butler Malou, who reward her favors with the offer of employment. In a manner recalling Terence Stamp's effect on the household in TEOREMA, Celestine's open and relaxed attitude toward sexuality has a transformative effect on the isolated, moribund inhabitants of the mansion, imbuing them with gift of renewed life for the men and women alike, that remains even after a third act twist that forces her to betray them."
644007,Zerschunden - Ein Fall für Dr. Abel,2019-10-28,5.0,11.69,DE,A murderer always kills across Europe according to the same pattern: he kills single women and provides the victims with his personal signature. A friend of Abel's is suspected. Abel wants to help him and investigates himself.
12,Finding Nemo,2003-05-30,7.8,15.32,EN,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way."
173813,Yacht of the Seven Sins,1928-08-05,6.0,10.26,DE,"The ship-owner Herr Reeder Roberts organizes a world trip on his luxury liner ""Yoshiwara"". Aboard are millionaires and famous artists, but also criminals. The manager of the ship-owner, Stefan Martini, has been murdered shortly before the departure in a mysterious way. Several persons are suspected and these are, precisely, the passengers of the ""Yoshiwara""."
286973,Ein Mädel wirbelt durch die Welt,1934-03-02,0.0,10.04,DE,
826314,The love song of farewell later,1991-05-01,0.0,11.71,JA,"A suspense drama based on Osamu Takahashi's original work starring Shinobu Otake. The shooting location of Gunkanjima is a famous tourist attraction.  When Mansako returns to her husband's parents' house, she noticed a young man named Shinji playing drums at a village festival. Shinji who felt her gaze also looked back at Mansako. Masako invites Shinji to her house to welcome her husband together, and is witnessed by a housewife who came to inform her husband of the accidental death while helping him change clothes. She is stigmatized for infidelity. They are separated, but they vow to meet again 12 years later."
285,Pirates of the Caribbean: At World's End,2007-05-19,7.3,13.59,EN,"Captain Jack Sparrow, that wily charmer of a pirate, is trapped in Davy Jones' Locker when his pirate brethren begin a desperate quest to locate and rescue him. Follow their wild seafaring adventures from exotic Singapore to World's End and beyond."
810,Shrek the Third,2007-05-17,6.3,14.2,EN,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom."
822096,The Price of Freedom,2021-06-16,6.0,11.86,EN,"The NRA has become an increasing force of political influence, challenging gun control legislation as a direct attack on personal freedom. This deep dive into American gun culture is a passionate call to action."
643107,Not to Be Unpleasant But We Need to Have a Serious Talk,2021-07-15,0.0,12.36,EL,"Womanizer Aris finds out he is a carrier of a sexually transmitted virus, lethal only for women. But he is also the only hope for a curing vaccine if he finds which one of his ex girlfriends had the first viral strain."
1241983,Train Dreams,2025-11-05,7.3,12.59,EN,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.
992809,Murder in Rock Island,2010-07-22,1.0,12.05,EN,"Jean and Kelly  are two young lovers who are living through difficult times in their relationship. The trouble begins when, against her wishes, an old friend of Kelly's named Lawson joins them in house-sitting for Jean's mother. The adventure ends in death as the ghost of Jean's father intervenes in the couple's life, murder ensues in the little town of Rock Island, Canada."
1536607,Della Bella Badlegi Kahaani,2025-07-18,0.0,11.93,PA,"A 'pre-love story' of a changing India. Changes that are taking place across society and psyche, where a small-town girl, Dollu, popular as DELLA BELLA becomes a beacon of women's self-exploration through a journey of her own."
899252,"Tô na Tua, Ô Bicho",1971-09-16,0.0,11.8,PT,
32653,Flic Story,1975-10-01,6.4,11.68,FR,"The film story depicts Emile Buisson, following the death of his wife and child, escaping from a psychiatric institution in 1947 and returning to Paris. Buisson, who three years later would become France's public enemy number one, begins a murderous rampage through the French capital."
316445,El Canto del Loco - Personas: La película,2009-01-02,0.0,12.44,ES,
391068,Rocambole vs. the Harpies,1967-04-14,5.1,11.59,ES,Super-detective muscle dude in tights vs a criminal mastermind who doses women with ugly serum to make them commit crimes.
313713,Edwin: My Life As A Koont,2013-07-02,4.0,8.73,EN,"Edwin Rouper is a man born with a serious neurological condition called Koontz-syndrome, an illness which makes him irritating."
49026,The Dark Knight Rises,2012-07-17,7.8,12.98,EN,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy."
1495,Kingdom of Heaven,2005-05-03,7.0,14.63,EN,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades."
360244,Katharina Knie - Ein Seiltänzerstück,1964-02-19,0.0,12.12,DE,
288634,Mama und der Millionär,2005-03-04,5.2,11.68,DE,"The single mother Leonie has great worries: Since her ex-boyfriend left her a huge debt mountain, knows the young cosmetics saleswoman hardly how to make a living. In her distress, Leonie decides to catch a millionaire. She is on the verge of falling in love with her new colleague Oliver. What Leonie does not suspect: The alleged temporary worker is in truth no less than the son of her employer - and thus a ""real"" millionaire"
457080,A Conversation Between Parents,2017-05-10,0.0,11.45,EN,"A year after Thadd and Shannon gave birth to their son, A Conversation Between Parents highlights a climactic conversation in their lives -- as both young parents grasp at the last threads of their ideal family. On an afternoon off of work, the couple sits on their couch, while their son sleeps in his crib, and the family grapples with their limited options one last time. Dietrich’s camera ties the couple’s painful conversation together with flashbacks of both parents’ precious memories of their first year with Jasper, attempting to find a way to articulate their struggles in the last conversation they have together as a couple."
888219,Sing Again Of Michigan,1951-06-29,0.0,11.6,EN,Singalong with spot gags about Michigan.
353722,How Heavy This Hammer,2015-09-15,6.2,9.35,EN,Follows a middle-aged married man who finds his only outlet is online gaming.
120467,The Grand Budapest Hotel,2014-02-26,8.0,13.18,EN,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century."
